PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
30450575	10.1111/bjh.15660	2018	Hojfeldt SG	Genetic predisposition to PEG-asparaginase hypersensitivity in children treated according to NOPHO ALL2008.	Br J Haematol	https://pubmed.ncbi.nlm.nih.gov/30450575	https://doi.org/10.1111/bjh.15660
32232851	10.1111/bjh.16613	2020	Deguchi H	Novel exomic rare variants associated with venous thrombosis.	Br J Haematol	https://pubmed.ncbi.nlm.nih.gov/32232851	https://doi.org/10.1111/bjh.16613
33632354	10.1017/S0007114521000684	2021	Suzuki T	A genome-wide association study on confection consumption in a Japanese population: the Japan Multi-Institutional Collaborative Cohort Study.	Br J Nutr	https://pubmed.ncbi.nlm.nih.gov/33632354	https://doi.org/10.1017/S0007114521000684
31097437	10.1136/bjophthalmol-2018-313640	2019	Plotnikov D	Association between birth weight and refractive error in adulthood: a Mendelian randomisation study.	Br J Ophthalmol	https://pubmed.ncbi.nlm.nih.gov/31097437	https://doi.org/10.1136/bjophthalmol-2018-313640
30468137	10.1192/bjp.2018.256	2018	Fabbri C	Genome-wide association study of treatment-resistance in depression and meta-analysis of three independent samples.	Br J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/30468137	https://doi.org/10.1192/bjp.2018.256
35048876	10.1192/bjp.2021.102	2021	Kalman JL	Characterisation of age and polarity at onset in bipolar disorder.	Br J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/35048876	https://doi.org/10.1192/bjp.2021.102
28761973	10.1007/s00223-017-0308-x	2017	Peng C	Enhanced Identification of Potential Pleiotropic Genetic Variants for Bone Mineral Density and Breast Cancer.	Calcif Tissue Int	https://pubmed.ncbi.nlm.nih.gov/28761973	https://doi.org/10.1007/s00223-017-0308-x
31006051	10.1007/s00223-019-00546-9	2019	Kharazmi M	A Genome-Wide Association Study of Bisphosphonate-Associated Atypical Femoral Fracture.	Calcif Tissue Int	https://pubmed.ncbi.nlm.nih.gov/31006051	https://doi.org/10.1007/s00223-019-00546-9
33740106	10.1007/s00223-021-00817-4	2021	Liu YQ	Identification of Novel Pleiotropic SNPs Associated with Osteoporosis and Rheumatoid Arthritis.	Calcif Tissue Int	https://pubmed.ncbi.nlm.nih.gov/33740106	https://doi.org/10.1007/s00223-021-00817-4
28662289	10.1002/cncr.30851	2017	Lin YY	Genome-wide association analysis identifies a GLUL haplotype for familial hepatitis B virus-related hepatocellular carcinoma.	Cancer	https://pubmed.ncbi.nlm.nih.gov/28662289	https://doi.org/10.1002/cncr.30851
29266176	10.1002/cncr.31184	2017	Inaba H	Bone mineral density in children with acute lymphoblastic leukemia.	Cancer	https://pubmed.ncbi.nlm.nih.gov/29266176	https://doi.org/10.1002/cncr.31184
33048379	10.1002/cncr.33258	2020	Richard MA	Genetic variation in the body mass index of adult survivors of childhood acute lymphoblastic leukemia: A report from the Childhood Cancer Survivor Study and the St. Jude Lifetime Cohort.	Cancer	https://pubmed.ncbi.nlm.nih.gov/33048379	https://doi.org/10.1002/cncr.33258
28292921	10.1158/1055-9965.EPI-16-0838	2017	Boldry EJ	Genetic Determinants of 1,3-Butadiene Metabolism and Detoxification in Three Populations of Smokers with Different Risks of Lung Cancer.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/28292921	https://doi.org/10.1158/1055-9965.EPI-16-0838
28864454	10.1158/1055-9965.EPI-17-0364	2017	Lacson JCA	Genome-Wide Testing of Exonic Variants and Breast Cancer Risk in the California Teachers Study.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/28864454	https://doi.org/10.1158/1055-9965.EPI-17-0364
31040135	10.1158/1055-9965.EPI-18-1026	2019	Dahlin AM	Genetic Variants in the 9p21.3 Locus Associated with Glioma Risk in Children, Adolescents, and Young Adults: A Case-Control Study.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/31040135	https://doi.org/10.1158/1055-9965.EPI-18-1026
31666285	10.1158/1055-9965.EPI-18-1060	2019	Olafsson S	Common and Rare Sequence Variants Influencing Tumor Biomarkers in Blood.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/31666285	https://doi.org/10.1158/1055-9965.EPI-18-1060
31826910	10.1158/1055-9965.EPI-19-0755	2019	Lu Y	Identification of Novel Loci and New Risk Variant in Known Loci for Colorectal Cancer Risk in East Asians.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/31826910	https://doi.org/10.1158/1055-9965.EPI-19-0755
32699080	10.1158/1055-9965.EPI-20-0248	2020	Brhane Y	Genetic Determinants of Lung Cancer Prognosis in Never Smokers: A Pooled Analysis in the International Lung Cancer Consortium.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/32699080	https://doi.org/10.1158/1055-9965.EPI-20-0248
33203692	10.1158/1055-9965.EPI-20-1274	2020	Labadie JD	Genetic Predictors of Severe Skin Toxicity in Patients with Stage III Colon Cancer Treated with Cetuximab: NCCTG N0147 (Alliance).	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/33203692	https://doi.org/10.1158/1055-9965.EPI-20-1274
33627384	10.1158/1055-9965.EPI-20-1457	2021	Matejcic M	Rare Variants in the DNA Repair Pathway and the Risk of Colorectal Cancer.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/33627384	https://doi.org/10.1158/1055-9965.EPI-20-1457
34162658	10.1158/1055-9965.EPI-20-1817	2021	Quinn MC	Identification of a Locus Near <i>ULK1</i> Associated With Progression-Free Survival in Ovarian Cancer.	Cancer Epidemiol Biomarkers Prev	https://pubmed.ncbi.nlm.nih.gov/34162658	https://doi.org/10.1158/1055-9965.EPI-20-1817
32123936	10.1007/s00262-020-02533-8	2020	Shiota M	Genome-wide association study of genetic variations associated with treatment failure after intravesical bacillus Calmette-Guérin therapy for non-muscle invasive bladder cancer.	Cancer Immunol Immunother	https://pubmed.ncbi.nlm.nih.gov/32123936	https://doi.org/10.1007/s00262-020-02533-8
33409738	10.1007/s00262-020-02797-0	2021	Abdel-Wahab N	Genetic determinants of immune-related adverse events in patients with melanoma receiving immune checkpoint inhibitors.	Cancer Immunol Immunother	https://pubmed.ncbi.nlm.nih.gov/33409738	https://doi.org/10.1007/s00262-020-02797-0
29608257	10.1002/cam4.1445	2018	Painter JN	Genetic overlap between endometriosis and endometrial cancer: evidence from cross-disease genetic correlation and GWAS meta-analyses.	Cancer Med	https://pubmed.ncbi.nlm.nih.gov/29608257	https://doi.org/10.1002/cam4.1445
29766673	10.1002/cam4.1500	2018	Fusco JP	Genomic characterization of individuals presenting extreme phenotypes of high and low risk to develop tobacco-induced lung cancer.	Cancer Med	https://pubmed.ncbi.nlm.nih.gov/29766673	https://doi.org/10.1002/cam4.1500
31001917	10.1002/cam4.1996	2019	Grant DJ	Evaluation of vitamin D biosynthesis and pathway target genes reveals UGT2A1/2 and EGFR polymorphisms associated with epithelial ovarian cancer in African American Women.	Cancer Med	https://pubmed.ncbi.nlm.nih.gov/31001917	https://doi.org/10.1002/cam4.1996
30327367	10.1158/1940-6207.CAPR-18-0180	2018	Jung SY	Genome-Wide Meta-analysis of Gene-Environmental Interaction for Insulin Resistance Phenotypes and Breast Cancer Risk in Postmenopausal Women.	Cancer Prev Res (Phila)	https://pubmed.ncbi.nlm.nih.gov/30327367	https://doi.org/10.1158/1940-6207.CAPR-18-0180
32928877	10.1158/1940-6207.CAPR-20-0256	2020	Jung SY	Genome-wide Association Analysis of Proinflammatory Cytokines and Gene-lifestyle Interaction for Invasive Breast Cancer Risk: The WHI dbGaP Study.	Cancer Prev Res (Phila)	https://pubmed.ncbi.nlm.nih.gov/32928877	https://doi.org/10.1158/1940-6207.CAPR-20-0256
32276964	10.1158/0008-5472.CAN-19-2360	2020	Shete S	A Genome-Wide Association Study Identifies Two Novel Susceptible Regions for Squamous Cell Carcinoma of the Head and Neck.	Cancer Res	https://pubmed.ncbi.nlm.nih.gov/32276964	https://doi.org/10.1158/0008-5472.CAN-19-2360
33293427	10.1158/0008-5472.CAN-20-2635	2020	Emami NC	A Large-Scale Association Study Detects Novel Rare Variants, Risk Genes, Functional Elements, and Polygenic Architecture of Prostate Cancer Susceptibility.	Cancer Res	https://pubmed.ncbi.nlm.nih.gov/33293427	https://doi.org/10.1158/0008-5472.CAN-20-2635
33574088	10.1158/0008-5472.CAN-20-3267	2021	Mocci E	Smoking Modifies Pancreatic Cancer Risk Loci on 2q21.3.	Cancer Res	https://pubmed.ncbi.nlm.nih.gov/33574088	https://doi.org/10.1158/0008-5472.CAN-20-3267
34815255	10.1158/0008-5472.CAN-21-1903	2021	Hong W	Clonal Hematopoiesis Mutations in Patients with Lung Cancer Are Associated with Lung Cancer Risk Factors.	Cancer Res	https://pubmed.ncbi.nlm.nih.gov/34815255	https://doi.org/10.1158/0008-5472.CAN-21-1903
30189721	10.4143/crt.2018.162	2018	Park B	Genome-Wide Association of Genetic Variation in the PSCA Gene with Gastric Cancer Susceptibility in a Korean Population.	Cancer Res Treat	https://pubmed.ncbi.nlm.nih.gov/30189721	https://doi.org/10.4143/crt.2018.162
32599975	10.4143/crt.2020.140	2020	Bae JS	Genome-Wide Association Study for the Identification of Novel Genetic Variants Associated with the Risk of Neuroblastoma in Korean Children.	Cancer Res Treat	https://pubmed.ncbi.nlm.nih.gov/32599975	https://doi.org/10.4143/crt.2020.140
28869801	10.1111/cas.13391	2017	Takahashi Y	Japanese genome-wide association study identifies a significant colorectal cancer susceptibility locus at chromosome 10p14.	Cancer Sci	https://pubmed.ncbi.nlm.nih.gov/28869801	https://doi.org/10.1111/cas.13391
30281874	10.1111/cas.13815	2018	Tanikawa C	Genome-wide association study identifies gastric cancer susceptibility loci at 12q24.11-12 and 20q11.21.	Cancer Sci	https://pubmed.ncbi.nlm.nih.gov/30281874	https://doi.org/10.1111/cas.13815
32378780	10.1111/cas.14446	2020	Park B	Genome-wide association study of genetic variants related to anthracycline-induced cardiotoxicity in early breast cancer.	Cancer Sci	https://pubmed.ncbi.nlm.nih.gov/32378780	https://doi.org/10.1111/cas.14446
32981178	10.1111/cas.14667	2020	Masuda T	A Mendelian randomization study identified obesity as a causal risk factor of uterine endometrial cancer in Japanese.	Cancer Sci	https://pubmed.ncbi.nlm.nih.gov/32981178	https://doi.org/10.1111/cas.14667
30207284	10.1016/j.ctarc.2018.02.003	2018	Galvan-Femenia I	Genomic profiling in advanced stage non-small-cell lung cancer patients with platinum-based chemotherapy identifies germline variants with prognostic value in SMYD2.	Cancer Treat Res Commun	https://pubmed.ncbi.nlm.nih.gov/30207284	https://doi.org/10.1016/j.ctarc.2018.02.003
32438682	10.3390/cancers12051285	2020	Mateos MK	Genome-Wide Association Meta-Analysis of Single-Nucleotide Polymorphisms and Symptomatic Venous Thromboembolism during Therapy for Acute Lymphoblastic Leukemia and Lymphoma in Caucasian Children.	Cancers (Basel)	https://pubmed.ncbi.nlm.nih.gov/32438682	https://doi.org/10.3390/cancers12051285
33578652	10.3390/cancers13040716	2021	Adjei AA	Genetic Variations and Health-Related Quality of Life (HRQOL): A Genome-Wide Study Approach.	Cancers (Basel)	https://pubmed.ncbi.nlm.nih.gov/33578652	https://doi.org/10.3390/cancers13040716
34680357	10.3390/cancers13205209	2021	Oh JJ	ARRDC4 and UBXN1: Novel Target Genes Correlated with Prostate Cancer Gleason Score.	Cancers (Basel)	https://pubmed.ncbi.nlm.nih.gov/34680357	https://doi.org/10.3390/cancers13205209
29059373	10.1093/carcin/bgx113	2017	Li Y	Genome-wide interaction study of smoking behavior and non-small cell lung cancer risk in Caucasian population.	Carcinogenesis	https://pubmed.ncbi.nlm.nih.gov/29059373	https://doi.org/10.1093/carcin/bgx113
29924316	10.1093/carcin/bgy080	2018	Byun J	Genome-wide association study of familial lung cancer.	Carcinogenesis	https://pubmed.ncbi.nlm.nih.gov/29924316	https://doi.org/10.1093/carcin/bgy080
30753327	10.1093/carcin/bgz016	2019	Hishida A	GWAS analysis reveals a significant contribution of PSCA to the risk of Heliobacter pylori-induced gastric atrophy.	Carcinogenesis	https://pubmed.ncbi.nlm.nih.gov/30753327	https://doi.org/10.1093/carcin/bgz016
31605138	10.1093/carcin/bgz153	2019	Avitabile M	Neural crest-derived tumor neuroblastoma and melanoma share 1p13.2 as susceptibility locus that shows a long-range interaction with the SLC16A1 gene.	Carcinogenesis	https://pubmed.ncbi.nlm.nih.gov/31605138	https://doi.org/10.1093/carcin/bgz153
34216462	10.1093/carcin/bgab057	2021	Pistoni L	Associations between pancreatic expression quantitative traits and risk of pancreatic ductal adenocarcinoma.	Carcinogenesis	https://pubmed.ncbi.nlm.nih.gov/34216462	https://doi.org/10.1093/carcin/bgab057
31049583	10.1093/cvr/cvz106	2019	Hadji-Turdeghal K	Genome-wide association study identifies locus at chromosome 2q32.1 associated with syncope and collapse.	Cardiovasc Res	https://pubmed.ncbi.nlm.nih.gov/31049583	https://doi.org/10.1093/cvr/cvz106
32077919	10.1093/cvr/cvaa045	2020	Antikainen AAV	Genome-wide association study on coronary artery disease in type 1 diabetes suggests beta-defensin 127 as a risk locus.	Cardiovasc Res	https://pubmed.ncbi.nlm.nih.gov/32077919	https://doi.org/10.1093/cvr/cvaa045
29898447	10.1159/000488208	2018	Alaraudanjoki VK	Genome-Wide Association Study of Erosive Tooth Wear in a Finnish Cohort.	Caries Res	https://pubmed.ncbi.nlm.nih.gov/29898447	https://doi.org/10.1159/000488208
29195075	10.1016/j.cell.2017.11.015	2017	Martin AR	An Unexpectedly Complex Architecture for Skin Pigmentation in Africans.	Cell	https://pubmed.ncbi.nlm.nih.gov/29195075	https://doi.org/10.1016/j.cell.2017.11.015
31835028	10.1016/j.cell.2019.11.020	2019	Cross-Disorder Group of the Psychiatric Genomics Consortium	Genomic Relationships, Novel Loci, and Pleiotropic Mechanisms across Eight Psychiatric Disorders.	Cell	https://pubmed.ncbi.nlm.nih.gov/31835028	https://doi.org/10.1016/j.cell.2019.11.020
34450027	10.1016/j.cell.2021.07.038	2021	Boer CG	Deciphering osteoarthritis genetics across 826,690 individuals from 9 populations.	Cell	https://pubmed.ncbi.nlm.nih.gov/34450027	https://doi.org/10.1016/j.cell.2021.07.038
33563976	10.1038/s41421-020-00239-w	2021	Liu X	A genome-wide association study for gut metagenome in Chinese adults illuminates complex diseases.	Cell Discov	https://pubmed.ncbi.nlm.nih.gov/33563976	https://doi.org/10.1038/s41421-020-00239-w
34719679	10.1038/s41421-021-00341-7	2021	Hu SH	Discovery of new genetic loci for male sexual orientation in Han population.	Cell Discov	https://pubmed.ncbi.nlm.nih.gov/34719679	https://doi.org/10.1038/s41421-021-00341-7
29186694	10.1016/j.celrep.2017.11.028	2017	Lam M	Large-Scale Cognitive GWAS Meta-Analysis Reveals Tissue-Specific Neural Expression and Potential Nootropic Drug Targets.	Cell Rep	https://pubmed.ncbi.nlm.nih.gov/29186694	https://doi.org/10.1016/j.celrep.2017.11.028
31189108	10.1016/j.celrep.2019.05.053	2019	O'Connor D	Common Genetic Variations Associated with the Persistence of Immunity following Childhood Immunization.	Cell Rep	https://pubmed.ncbi.nlm.nih.gov/31189108	https://doi.org/10.1016/j.celrep.2019.05.053
28330615	10.1016/j.cels.2017.02.009	2017	Rhinn H	Differential Aging Analysis in Human Cerebral Cortex Identifies Variants in TMEM106B and GRN that Regulate Aging Phenotypes.	Cell Syst	https://pubmed.ncbi.nlm.nih.gov/28330615	https://doi.org/10.1016/j.cels.2017.02.009
32349335	10.3390/cells9051085	2020	Lundback V	Genome-Wide Association Study of Diabetogenic Adipose Morphology in the GENetics of Adipocyte Lipolysis (GENiAL) Cohort.	Cells	https://pubmed.ncbi.nlm.nih.gov/32349335	https://doi.org/10.3390/cells9051085
28700999	10.1159/000478963	2017	Yang CK	Genome-Wide Association Study of MKI67 Expression and its Clinical Implications in HBV-Related Hepatocellular Carcinoma in Southern China.	Cell Physiol Biochem	https://pubmed.ncbi.nlm.nih.gov/28700999	https://doi.org/10.1159/000478963
28952330	10.1177/0333102417695105	2017	Chen SP	Genome-wide association study identifies novel susceptibility loci for migraine in Han Chinese resided in Taiwan.	Cephalalgia	https://pubmed.ncbi.nlm.nih.gov/28952330	https://doi.org/10.1177/0333102417695105
34404248	10.1177/03331024211037269	2021	Tsao YC	Genome-wide association study reveals susceptibility loci for self-reported headache in a large community-based Asian population.	Cephalalgia	https://pubmed.ncbi.nlm.nih.gov/34404248	https://doi.org/10.1177/03331024211037269
32157568	10.1007/s12311-020-01113-x	2020	Strupp M	A Variation in FGF14 Is Associated with Downbeat Nystagmus in a Genome-Wide Association Study.	Cerebellum	https://pubmed.ncbi.nlm.nih.gov/32157568	https://doi.org/10.1007/s12311-020-01113-x
32198502	10.1093/cercor/bhaa035	2020	Shin J	Global and Regional Development of the Human Cerebral Cortex: Molecular Architecture and Occupational Aptitudes.	Cereb Cortex	https://pubmed.ncbi.nlm.nih.gov/32198502	https://doi.org/10.1093/cercor/bhaa035
33009551	10.1093/cercor/bhaa266	2020	Zhang J	Genome-Wide Association Analysis of Neonatal White Matter Microstructure.	Cereb Cortex	https://pubmed.ncbi.nlm.nih.gov/33009551	https://doi.org/10.1093/cercor/bhaa266
32538071	10.1021/acs.chemrestox.0c00047	2020	Chen Y	Metabolism and Toxicity of Emodin: Genome-Wide Association Studies Reveal Hepatocyte Nuclear Factor 4α Regulates UGT2B7 and Emodin Glucuronidation.	Chem Res Toxicol	https://pubmed.ncbi.nlm.nih.gov/32538071	https://doi.org/10.1021/acs.chemrestox.0c00047
32516399	10.1093/chemse/bjaa036	2020	Lin C	Studies of human twins reveal genetic variation that affects dietary fat perception.	Chem Senses	https://pubmed.ncbi.nlm.nih.gov/32516399	https://doi.org/10.1093/chemse/bjaa036
31846791	10.1016/j.chemosphere.2019.125581	2019	Kim HJ	A genome-wide by PM<sub>10</sub> interaction study identifies novel loci for lung function near BICD1 and IL1RN-IL1F10 genes in Korean adults.	Chemosphere	https://pubmed.ncbi.nlm.nih.gov/31846791	https://doi.org/10.1016/j.chemosphere.2019.125581
33226468	10.1007/s00381-020-04946-3	2020	Foss-Skiftesvik J	Genome-wide association study across pediatric central nervous system tumors implicates shared predisposition and points to 1q25.2 (PAPPA2) and 11p12 (LRRC4C) as novel candidate susceptibility loci.	Childs Nerv Syst	https://pubmed.ncbi.nlm.nih.gov/33226468	https://doi.org/10.1007/s00381-020-04946-3
34018994	10.1097/CM9.0000000000001429	2021	Xu JK	Genome-wide long non-coding RNA association study on Han Chinese women identifies lncHSAT164 as a novel susceptibility gene for breast cancer.	Chin Med J (Engl)	https://pubmed.ncbi.nlm.nih.gov/34018994	https://doi.org/10.1097/CM9.0000000000001429
29593015	10.1161/CIRCULATIONAHA.118.034016	2018	Montasser ME	An APOO Pseudogene on Chromosome 5q Is Associated With Low-Density Lipoprotein Cholesterol Levels.	Circulation	https://pubmed.ncbi.nlm.nih.gov/29593015	https://doi.org/10.1161/CIRCULATIONAHA.118.034016
29703846	10.1161/CIRCULATIONAHA.117.031356	2018	Wei WQ	LPA Variants Are Associated With Residual Cardiovascular Risk in Patients Receiving Statins.	Circulation	https://pubmed.ncbi.nlm.nih.gov/29703846	https://doi.org/10.1161/CIRCULATIONAHA.117.031356
30566020	10.1161/CIRCULATIONAHA.118.035584	2018	Fukaya E	Clinical and Genetic Determinants of Varicose Veins.	Circulation	https://pubmed.ncbi.nlm.nih.gov/30566020	https://doi.org/10.1161/CIRCULATIONAHA.118.035584
30586737	10.1161/CIRCULATIONAHA.118.034532	2018	Sabater-Lleal M	Genome-Wide Association Transethnic Meta-Analyses Identifies Novel Associations Regulating Coagulation Factor VIII and von Willebrand Factor Plasma Levels.	Circulation	https://pubmed.ncbi.nlm.nih.gov/30586737	https://doi.org/10.1161/CIRCULATIONAHA.118.034532
31014085	10.1161/CIRCULATIONAHA.118.038529	2019	Welsh P	Cardiac Troponin T and Troponin I in the General Population.	Circulation	https://pubmed.ncbi.nlm.nih.gov/31014085	https://doi.org/10.1161/CIRCULATIONAHA.118.038529
31387361	10.1161/CIRCULATIONAHA.119.038376	2019	Fulmer D	Defects in the Exocyst-Cilia Machinery Cause Bicuspid Aortic Valve Disease and Aortic Stenosis.	Circulation	https://pubmed.ncbi.nlm.nih.gov/31387361	https://doi.org/10.1161/CIRCULATIONAHA.119.038376
32429735	10.1161/CIRCULATIONAHA.120.045956	2020	Lahrouchi N	Transethnic Genome-Wide Association Study Provides Insights in the Genetic Architecture and Heritability of Long QT Syndrome.	Circulation	https://pubmed.ncbi.nlm.nih.gov/32429735	https://doi.org/10.1161/CIRCULATIONAHA.120.045956
32981348	10.1161/CIRCULATIONAHA.120.047544	2020	Klarin D	Genetic Architecture of Abdominal Aortic Aneurysm in the Million Veteran Program.	Circulation	https://pubmed.ncbi.nlm.nih.gov/32981348	https://doi.org/10.1161/CIRCULATIONAHA.120.047544
34743558	10.1161/CIRCULATIONAHA.121.057709	2021	Zekavat SM	Deep Learning of the Retina Enables Phenome- and Genome-Wide Analyses of the Microvasculature.	Circulation	https://pubmed.ncbi.nlm.nih.gov/34743558	https://doi.org/10.1161/CIRCULATIONAHA.121.057709
30582445	10.1161/CIRCRESAHA.118.313533	2019	Mola-Caminal M	PATJ Low Frequency Variants Are Associated With Worse Ischemic Stroke Functional Outcome.	Circ Res	https://pubmed.ncbi.nlm.nih.gov/30582445	https://doi.org/10.1161/CIRCRESAHA.118.313533
33040646	10.1161/CIRCRESAHA.120.317415	2020	Aherrahrou R	Genetic Regulation of Atherosclerosis-Relevant Phenotypes in Human Vascular Smooth Muscle Cells.	Circ Res	https://pubmed.ncbi.nlm.nih.gov/33040646	https://doi.org/10.1161/CIRCRESAHA.120.317415
29650764	10.1161/CIRCGEN.117.001854	2018	McDonough CW	Genetic Variants Influencing Plasma Renin Activity in Hypertensive Patients From the PEAR Study (Pharmacogenomic Evaluation of Antihypertensive Responses).	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/29650764	https://doi.org/10.1161/CIRCGEN.117.001854
29728394	10.1161/CIRCGEN.117.002034	2018	Blauw LL	CETP (Cholesteryl Ester Transfer Protein) Concentration: A Genome-Wide Association Study Followed by Mendelian Randomization on Coronary Artery Disease.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/29728394	https://doi.org/10.1161/CIRCGEN.117.002034
29748315	10.1161/CIRCGEN.117.001992	2018	Pott J	Genetic Regulation of PCSK9 (Proprotein Convertase Subtilisin/Kexin Type 9) Plasma Levels and Its Impact on Atherosclerotic Vascular Disease Phenotypes.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/29748315	https://doi.org/10.1161/CIRCGEN.117.001992
29874175	10.1161/CIRCGEN.117.001758	2018	Bihlmeyer NA	ExomeChip-Wide Analysis of 95 626 Individuals Identifies 10 Novel Loci Associated With QT and JT Intervals.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/29874175	https://doi.org/10.1161/CIRCGEN.117.001758
32141789	10.1161/CIRCGEN.119.002617	2019	Theriault S	Genetic Association Analyses Highlight <i>IL6</i>, <i>ALPL</i>, and <i>NAV1</i> As 3 New Susceptibility Genes Underlying Calcific Aortic Valve Stenosis.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32141789	https://doi.org/10.1161/CIRCGEN.119.002617
32154731	10.1161/CIRCGEN.119.002725	2020	Ripatti P	Polygenic Hyperlipidemias and Coronary Artery Disease Risk.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32154731	https://doi.org/10.1161/CIRCGEN.119.002725
32527199	10.1161/CIRCGEN.119.002774	2020	van Duijvenboden S	Genetic Basis and Prognostic Value of Exercise QT Dynamics.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32527199	https://doi.org/10.1161/CIRCGEN.119.002774
32600054	10.1161/CIRCGEN.119.002891	2020	Qian H	Genome-Wide Association of Kidney Traits in Hispanics/Latinos Using Dense Imputed Whole-Genome Sequencing Data: The Hispanic Community Health Study/Study of Latinos.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32600054	https://doi.org/10.1161/CIRCGEN.119.002891
32602732	10.1161/CIRCGEN.119.002680	2020	Baldassari AR	Multi-Ethnic Genome-Wide Association Study of Decomposed Cardioelectric Phenotypes Illustrates Strategies to Identify and Characterize Evidence of Shared Genetic Effects for Complex Traits.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32602732	https://doi.org/10.1161/CIRCGEN.119.002680
32603185	10.1161/CIRCGEN.119.002693	2020	Ibi D	Genome-Wide Association Study of the Postprandial Triglyceride Response Yields Common Genetic Variation in LIPC (Hepatic Lipase).	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32603185	https://doi.org/10.1161/CIRCGEN.119.002693
32876488	10.1161/CIRCGEN.120.002920	2020	Meeks KAC	Genetics of Circulating Resistin Level, a Biomarker for Cardiovascular Diseases, Is Informed by Mendelian Randomization and the Unique Characteristics of African Genomes.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/32876488	https://doi.org/10.1161/CIRCGEN.120.002920
33125279	10.1161/CIRCGEN.120.003014	2020	Cordova-Palomera A	Cardiac Imaging of Aortic Valve Area From 34 287 UK Biobank Participants Reveals Novel Genetic Associations and Shared Genetic Comorbidity With Multiple Disease Phenotypes.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/33125279	https://doi.org/10.1161/CIRCGEN.120.003014
33321069	10.1161/CIRCGEN.119.002769	2020	van Zuydam NR	Genetic Predisposition to Coronary Artery Disease in Type 2 Diabetes Mellitus.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/33321069	https://doi.org/10.1161/CIRCGEN.119.002769
33560138	10.1161/CIRCGEN.120.003183	2021	Dube MP	Pharmacogenomics of the Efficacy and Safety of Colchicine in COLCOT.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/33560138	https://doi.org/10.1161/CIRCGEN.120.003183
33887147	10.1161/CIRCGEN.120.003231	2021	Young WJ	Genetically Determined Serum Calcium Levels and Markers of Ventricular Repolarization: A Mendelian Randomization Study in the UK Biobank.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/33887147	https://doi.org/10.1161/CIRCGEN.120.003231
34241534	10.1161/CIRCGEN.120.003258	2021	Lu Y	Multiethnic Genome-Wide Association Study of Subclinical Atherosclerosis in Individuals With Type 2 Diabetes.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/34241534	https://doi.org/10.1161/CIRCGEN.120.003258
34601942	10.1161/CIRCGEN.119.002862	2021	van Zuydam NR	Genome-Wide Association Study of Peripheral Artery Disease.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/34601942	https://doi.org/10.1161/CIRCGEN.119.002862
34706549	10.1161/CIRCGEN.121.003421	2021	Olson NC	Soluble Urokinase Plasminogen Activator Receptor: Genetic Variation and Cardiovascular Disease Risk in Black Adults.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/34706549	https://doi.org/10.1161/CIRCGEN.121.003421
34732054	10.1161/CIRCGEN.121.003460	2021	Yang Y	Identification of Functional Genetic Determinants of Cardiac Troponin T and I in a Multiethnic Population and Causal Associations With Atrial Fibrillation.	Circ Genom Precis Med	https://pubmed.ncbi.nlm.nih.gov/34732054	https://doi.org/10.1161/CIRCGEN.121.003460
31607149	10.1161/CIRCEP.119.007549	2019	Ramirez J	Cardiovascular Predictive Value and Genetic Basis of Ventricular Repolarization Dynamics.	Circ Arrhythm Electrophysiol	https://pubmed.ncbi.nlm.nih.gov/31607149	https://doi.org/10.1161/CIRCEP.119.007549
